row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
1#2026-05-02 02:36:20,1,2026-05-02 02:36:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.715004,10.181832,moving
1#2026-05-02 02:46:00,1,2026-05-02 02:46:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.799463,10.179329,moving
1#2026-05-02 02:49:30,1,2026-05-02 02:49:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.790145,10.220748,moving
1#2026-05-02 02:54:30,1,2026-05-02 02:54:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.705734,10.156973,moving
1#2026-05-02 03:08:10,1,2026-05-02 03:08:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.778985,10.216666,moving
1#2026-05-02 03:23:30,1,2026-05-02 03:23:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.820235,10.124187,moving
1#2026-05-02 03:33:20,1,2026-05-02 03:33:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.896646,10.002941,moving
1#2026-05-02 03:52:10,1,2026-05-02 03:52:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.71955,10.228001,moving
1#2026-05-02 04:14:50,1,2026-05-02 04:14:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.784082,10.04882,moving
1#2026-05-02 04:15:20,1,2026-05-02 04:15:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.899574,10.27298,moving
1#2026-05-02 04:18:50,1,2026-05-02 04:18:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.764706,10.218997,moving
1#2026-05-02 04:20:40,1,2026-05-02 04:20:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.796417,10.239706,moving
1#2026-05-02 04:33:50,1,2026-05-02 04:33:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.785073,10.107461,moving
1#2026-05-02 04:59:00,1,2026-05-02 04:59:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.728816,10.167158,moving
1#2026-05-02 05:00:20,1,2026-05-02 05:00:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.771434,10.10107,moving
1#2026-05-02 05:19:30,1,2026-05-02 05:19:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.722748,10.068297,moving
1#2026-05-02 05:22:10,1,2026-05-02 05:22:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.819625,10.185404,moving
1#2026-05-02 05:26:50,1,2026-05-02 05:26:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.886959,10.017174,moving
1#2026-05-02 05:27:20,1,2026-05-02 05:27:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.81178,10.251198,moving
1#2026-05-02 05:59:50,1,2026-05-02 05:59:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.747631,10.129507,moving
1#2026-05-02 06:11:30,1,2026-05-02 06:11:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.751218,10.114023,moving
1#2026-05-02 06:21:30,1,2026-05-02 06:21:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.883561,10.284412,moving
1#2026-05-02 06:31:00,1,2026-05-02 06:31:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.77296,10.26997,moving
1#2026-05-02 06:34:20,1,2026-05-02 06:34:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.806525,10.16489,moving
1#2026-05-02 06:40:10,1,2026-05-02 06:40:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.862472,10.237794,moving
1#2026-05-02 06:50:50,1,2026-05-02 06:50:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.700745,10.180148,moving
1#2026-05-02 06:51:00,1,2026-05-02 06:51:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.88367,10.062568,moving
1#2026-05-02 07:01:40,1,2026-05-02 07:01:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.798593,10.230352,moving
1#2026-05-02 07:03:20,1,2026-05-02 07:03:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.835783,10.222577,moving
1#2026-05-02 07:09:00,1,2026-05-02 07:09:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.71561,10.283131,moving
1#2026-05-02 07:20:20,1,2026-05-02 07:20:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.897702,10.250029,moving
1#2026-05-02 07:27:20,1,2026-05-02 07:27:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.749361,10.241551,moving
1#2026-05-02 07:34:50,1,2026-05-02 07:34:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.849496,10.115936,moving
1#2026-05-02 07:38:00,1,2026-05-02 07:38:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.73309,10.019455,moving
1#2026-05-02 07:42:20,1,2026-05-02 07:42:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.847592,10.237994,moving
1#2026-05-02 07:54:30,1,2026-05-02 07:54:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.746689,10.017243,moving
1#2026-05-02 08:06:40,1,2026-05-02 08:06:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.857459,10.023263,moving
1#2026-05-02 08:10:00,1,2026-05-02 08:10:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.705877,10.224278,moving
1#2026-05-02 08:10:50,1,2026-05-02 08:10:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.86941,10.238613,moving
1#2026-05-02 08:23:50,1,2026-05-02 08:23:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.77573,10.201832,moving
1#2026-05-02 08:32:00,1,2026-05-02 08:32:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.897128,10.138554,moving
1#2026-05-02 08:40:10,1,2026-05-02 08:40:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.810235,10.11181,moving
1#2026-05-02 08:52:20,1,2026-05-02 08:52:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.894434,10.101625,moving
1#2026-05-02 08:55:00,1,2026-05-02 08:55:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.729787,10.277129,moving
1#2026-05-02 08:57:10,1,2026-05-02 08:57:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.751344,10.046942,moving
1#2026-05-02 09:01:40,1,2026-05-02 09:01:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.808998,10.084991,moving
1#2026-05-02 09:14:40,1,2026-05-02 09:14:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.84601,10.195028,moving
1#2026-05-02 09:15:50,1,2026-05-02 09:15:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.801781,10.059261,moving
1#2026-05-02 09:27:30,1,2026-05-02 09:27:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.738683,10.03007,moving
1#2026-05-02 09:33:50,1,2026-05-02 09:33:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.846159,10.178685,moving
1#2026-05-02 09:34:50,1,2026-05-02 09:34:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.804091,10.175959,moving
1#2026-05-02 09:36:00,1,2026-05-02 09:36:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.778896,10.288446,moving
1#2026-05-02 09:37:40,1,2026-05-02 09:37:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.863396,10.015195,moving
1#2026-05-02 09:38:10,1,2026-05-02 09:38:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.715604,10.061955,moving
1#2026-05-02 09:39:10,1,2026-05-02 09:39:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.812683,10.064718,moving
1#2026-05-02 09:41:20,1,2026-05-02 09:41:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.845724,10.180508,moving
1#2026-05-02 09:44:50,1,2026-05-02 09:44:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.871118,10.069737,moving
1#2026-05-02 09:48:00,1,2026-05-02 09:48:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.707236,10.028366,moving
1#2026-05-02 09:48:30,1,2026-05-02 09:48:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.751163,10.012809,moving
1#2026-05-02 09:51:20,1,2026-05-02 09:51:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.80764,10.219943,moving
1#2026-05-02 09:55:30,1,2026-05-02 09:55:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.816781,10.251889,moving
1#2026-05-02 10:02:20,1,2026-05-02 10:02:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.769077,10.208769,moving
1#2026-05-02 10:04:40,1,2026-05-02 10:04:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.778404,10.02139,moving
1#2026-05-02 10:27:50,1,2026-05-02 10:27:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.713977,10.003159,moving
1#2026-05-02 10:39:00,1,2026-05-02 10:39:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.794083,10.289235,moving
1#2026-05-02 10:39:30,1,2026-05-02 10:39:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.85026,10.137626,moving
1#2026-05-02 10:44:40,1,2026-05-02 10:44:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.730676,10.078137,moving
1#2026-05-02 10:49:00,1,2026-05-02 10:49:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.738289,10.047187,moving
1#2026-05-02 10:52:00,1,2026-05-02 10:52:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.858461,10.00845,moving
1#2026-05-02 10:52:30,1,2026-05-02 10:52:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.807336,10.289582,moving
1#2026-05-02 10:54:10,1,2026-05-02 10:54:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.776548,10.278352,moving
1#2026-05-02 11:01:10,1,2026-05-02 11:01:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.74669,10.273866,moving
1#2026-05-02 11:16:40,1,2026-05-02 11:16:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.743918,10.221059,moving
1#2026-05-02 11:19:50,1,2026-05-02 11:19:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.834527,10.066575,moving
1#2026-05-02 11:42:00,1,2026-05-02 11:42:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.838053,10.015304,moving
1#2026-05-02 11:44:40,1,2026-05-02 11:44:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.838191,10.210121,moving
1#2026-05-02 11:44:50,1,2026-05-02 11:44:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.714812,10.277447,moving
1#2026-05-02 11:52:20,1,2026-05-02 11:52:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.802324,10.11386,moving
1#2026-05-02 11:52:40,1,2026-05-02 11:52:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.832766,10.204923,moving
1#2026-05-02 11:57:10,1,2026-05-02 11:57:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.739267,10.270693,moving
1#2026-05-02 12:02:50,1,2026-05-02 12:02:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.884194,10.137588,moving
1#2026-05-02 12:03:20,1,2026-05-02 12:03:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.767818,10.237984,moving
1#2026-05-02 12:07:10,1,2026-05-02 12:07:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.841681,10.264264,moving
1#2026-05-02 12:11:10,1,2026-05-02 12:11:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.844992,10.197605,moving
1#2026-05-02 12:21:30,1,2026-05-02 12:21:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.788862,10.065882,moving
1#2026-05-02 13:11:40,1,2026-05-02 13:11:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773681,10.255396,moving
1#2026-05-02 13:18:30,1,2026-05-02 13:18:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.744527,10.132691,moving
1#2026-05-02 13:24:10,1,2026-05-02 13:24:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.766477,10.030953,moving
1#2026-05-02 13:25:00,1,2026-05-02 13:25:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.843387,10.297821,moving
1#2026-05-02 13:43:20,1,2026-05-02 13:43:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.803781,10.031933,moving
1#2026-05-02 14:05:10,1,2026-05-02 14:05:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.79948,10.013378,moving
1#2026-05-02 14:05:20,1,2026-05-02 14:05:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.735448,10.076351,moving
1#2026-05-02 14:16:00,1,2026-05-02 14:16:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.80802,10.186049,moving
1#2026-05-02 14:36:00,1,2026-05-02 14:36:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.75692,10.213705,moving
1#2026-05-02 14:47:50,1,2026-05-02 14:47:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.803951,10.276628,moving
1#2026-05-02 14:59:20,1,2026-05-02 14:59:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.895393,10.173815,moving
1#2026-05-02 15:09:30,1,2026-05-02 15:09:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.840429,10.07502,moving
1#2026-05-02 15:14:00,1,2026-05-02 15:14:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.866712,10.133468,moving
1#2026-05-02 15:16:40,1,2026-05-02 15:16:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.885312,10.251231,moving
1#2026-05-02 15:21:20,1,2026-05-02 15:21:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.869002,10.26784,moving
1#2026-05-02 15:41:10,1,2026-05-02 15:41:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.750216,10.062981,moving
1#2026-05-02 15:46:20,1,2026-05-02 15:46:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.746671,10.120476,moving
1#2026-05-02 15:55:00,1,2026-05-02 15:55:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.73492,10.035007,moving
1#2026-05-02 15:55:30,1,2026-05-02 15:55:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.71042,10.295356,moving
1#2026-05-02 16:07:10,1,2026-05-02 16:07:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.886816,10.094531,moving
1#2026-05-02 16:09:20,1,2026-05-02 16:09:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.756111,10.019754,moving
1#2026-05-02 16:18:40,1,2026-05-02 16:18:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.733373,10.01208,moving
1#2026-05-02 16:23:30,1,2026-05-02 16:23:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.731728,10.184333,moving
1#2026-05-02 16:29:10,1,2026-05-02 16:29:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.82526,10.175822,moving
1#2026-05-02 16:29:50,1,2026-05-02 16:29:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.800644,10.170951,moving
1#2026-05-02 16:36:40,1,2026-05-02 16:36:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.877663,10.093437,moving
1#2026-05-02 16:38:50,1,2026-05-02 16:38:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.741819,10.27707,moving
1#2026-05-02 16:55:50,1,2026-05-02 16:55:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.73274,10.234569,moving
1#2026-05-02 17:20:20,1,2026-05-02 17:20:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.767057,10.030571,moving
1#2026-05-02 17:30:50,1,2026-05-02 17:30:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.797212,10.205213,moving
1#2026-05-02 17:31:40,1,2026-05-02 17:31:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.711386,10.084741,moving
1#2026-05-02 17:37:40,1,2026-05-02 17:37:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.782657,10.017617,moving
1#2026-05-02 17:42:40,1,2026-05-02 17:42:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.884277,10.265136,moving
1#2026-05-02 17:43:30,1,2026-05-02 17:43:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.715984,10.17552,moving
1#2026-05-02 17:59:30,1,2026-05-02 17:59:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.889184,10.131706,moving
1#2026-05-02 18:02:50,1,2026-05-02 18:02:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.828752,10.209782,moving
1#2026-05-02 18:05:50,1,2026-05-02 18:05:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.817627,10.113891,moving
1#2026-05-02 18:18:30,1,2026-05-02 18:18:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.743832,10.016072,moving
1#2026-05-02 18:58:20,1,2026-05-02 18:58:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.789114,10.182664,moving
1#2026-05-02 18:59:20,1,2026-05-02 18:59:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.744376,10.145245,moving
1#2026-05-02 19:17:30,1,2026-05-02 19:17:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.873928,10.193263,moving
1#2026-05-02 19:26:20,1,2026-05-02 19:26:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.80464,10.010269,moving
1#2026-05-02 19:31:40,1,2026-05-02 19:31:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.827162,10.072337,moving
1#2026-05-02 19:39:40,1,2026-05-02 19:39:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.798241,10.024488,moving
1#2026-05-02 19:46:50,1,2026-05-02 19:46:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.802179,10.188109,moving
1#2026-05-02 20:01:20,1,2026-05-02 20:01:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.759624,10.17355,moving
1#2026-05-02 20:02:10,1,2026-05-02 20:02:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.719599,10.237416,moving
1#2026-05-02 20:06:20,1,2026-05-02 20:06:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.771252,10.269441,moving
1#2026-05-02 20:30:10,1,2026-05-02 20:30:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.70659,10.107783,moving
1#2026-05-02 20:37:10,1,2026-05-02 20:37:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.861737,10.262839,moving
1#2026-05-02 20:45:00,1,2026-05-02 20:45:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.810198,10.299336,moving
1#2026-05-02 20:45:30,1,2026-05-02 20:45:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.757244,10.123391,moving
1#2026-05-02 20:55:40,1,2026-05-02 20:55:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.729903,10.292593,moving
1#2026-05-02 20:58:50,1,2026-05-02 20:58:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.723483,10.07226,moving
1#2026-05-02 20:59:20,1,2026-05-02 20:59:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.868108,10.094467,moving
1#2026-05-02 21:04:40,1,2026-05-02 21:04:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.731846,10.086034,moving
1#2026-05-02 21:37:30,1,2026-05-02 21:37:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.895512,10.257902,moving
1#2026-05-02 21:39:00,1,2026-05-02 21:39:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.88816,10.09805,moving
1#2026-05-02 21:54:00,1,2026-05-02 21:54:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.796429,10.160965,moving
1#2026-05-02 21:54:40,1,2026-05-02 21:54:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.870199,10.255488,moving
1#2026-05-02 21:56:50,1,2026-05-02 21:56:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.882598,10.026293,moving
1#2026-05-02 22:09:40,1,2026-05-02 22:09:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.713216,10.043855,moving
1#2026-05-02 22:11:00,1,2026-05-02 22:11:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.747623,10.105856,moving
1#2026-05-02 22:22:00,1,2026-05-02 22:22:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773536,10.125392,moving
1#2026-05-02 22:45:00,1,2026-05-02 22:45:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.787452,10.227052,moving
1#2026-05-02 22:53:10,1,2026-05-02 22:53:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.777268,10.174914,moving
1#2026-05-02 22:55:00,1,2026-05-02 22:55:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.750159,10.189947,moving
1#2026-05-02 23:00:50,1,2026-05-02 23:00:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.814587,10.272028,moving
1#2026-05-02 23:09:00,1,2026-05-02 23:09:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.815795,10.048353,moving
1#2026-05-02 23:17:40,1,2026-05-02 23:17:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.741562,10.010435,moving
1#2026-05-02 23:27:40,1,2026-05-02 23:27:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.844973,10.247105,moving
1#2026-05-02 23:28:00,1,2026-05-02 23:28:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.849625,10.055991,moving
1#2026-05-02 23:37:40,1,2026-05-02 23:37:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.895747,10.270902,moving
1#2026-05-02 23:38:10,1,2026-05-02 23:38:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.786567,10.097076,moving
1#2026-05-03 00:16:00,1,2026-05-03 00:16:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.744624,10.092598,moving
1#2026-05-03 00:16:10,1,2026-05-03 00:16:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.872045,10.066726,moving
1#2026-05-03 00:18:10,1,2026-05-03 00:18:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.887603,10.298481,moving
1#2026-05-03 00:20:10,1,2026-05-03 00:20:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.809266,10.133472,moving
1#2026-05-03 00:21:10,1,2026-05-03 00:21:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.851256,10.204586,moving
1#2026-05-03 00:23:50,1,2026-05-03 00:23:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.747881,10.154455,moving
1#2026-05-03 01:01:40,1,2026-05-03 01:01:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.722393,10.116707,moving
1#2026-05-03 01:18:10,1,2026-05-03 01:18:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.821534,10.236358,moving
1#2026-05-03 01:28:50,1,2026-05-03 01:28:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.847509,10.229338,moving
1#2026-05-03 01:52:10,1,2026-05-03 01:52:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.854034,10.268618,moving
